Title,Likes,Views,Date_Time,video_link,Description
Avengers Endgame Premiere With Ashish Chanchlani,Subscribe,26M views,4 years ago,https://www.youtube.com/watch?v=NbXhlDavq0Q,"Here it is my video on the BEST MOST DREAMY EXPERIENCE OF MY LIFE

Visiting the AVENGERS : ENDGAME premiere."
Cricket Gully Gully Ki | Ashish Chanchlani,Subscribe,72M views,4 years ago,https://www.youtube.com/watch?v=QKBJXjChDHw,"Here it is our first ever video on CRICKET!!!!

"
HOLI HAI !! | Ashish Chanchlani,Subscribe,55M views,4 years ago,https://www.youtube.com/watch?v=O4gIw9T7qBQ,"Hello everyone!!

Aa gaya humara new video"
Kahani Road Road Ki | Ashish Chanchlani,Subscribe,62M views,4 years ago,https://www.youtube.com/watch?v=SFsuf0923Rg,"Presenting to you our new video
“KAHANI ROAD-ROAD KI”
This video deals with the types of people and situation you get to see on indian roads"
The Student Anthem | Ashish Chanchlani | Raftaar | Shaikhspeare,Subscribe,27M views,5 years ago,https://www.youtube.com/watch?v=wNDj7RxuXdU,"Here’s presenting to you our First Music Video Ever – THE STUDENT ANTHEM. This rap song will be super relatable for all STUDENTS and is inspired from Raftaar's - 'Sheikh Chilli'
"
Tuition Classes aur Bache | Ashish Chanchlani,Subscribe,158M views,5 years ago,https://www.youtube.com/watch?v=d72vXhJDE6M,"Here it is the last video of 2018 from us
TUITION, CLASSES AUR BACHE
relive your amazing tuition masti with this funny relatable video"
PUBG : Ek Game Katha | Ashish Chanchlani,Subscribe,103M views,5 years ago,https://www.youtube.com/watch?v=iGBnjKnU4pU,"Here it is our Grandest Video
But made from bottom of our hearts
Presenting to you a video relatable to all PUBG PLAYERS!"
Diwali Har Ghar Ki | Ashish Chanchlani,Subscribe,73M views,5 years ago,https://www.youtube.com/watch?v=JznTUVongfk,"This diwali video hai thodi hatke
Har ghar ki diwali ki yeh hai kahani
Watch the full video till the end"
Baap Bijli Aur Bill Ft. Shahid Kapoor | Ashish Chanchlani,Subscribe,85M views,5 years ago,https://www.youtube.com/watch?v=KEHV90TfFm8,"We all have that angry indian dad who gets very pissed off when he sees us wasting electricity
And everything comes down to one point
“BIJLI KA BILL TERA BAAP BHAREGA?”"
Meri Pyaari Behna?  | Ashish Chanchlani | Muskan Chanchlani,Subscribe,70M views,5 years ago,https://www.youtube.com/watch?v=rEhiYpkLrvA,"Aa gaya iss saal bhi raksha bandhan
Aur iss saal bhi aapke lie laaye hai hum ek special video with a very special end
Ye saal meri pyaari behna ke naam❤️"
When Ashish Chanchlani Met Akshay Kumar | GOLD,Subscribe,43M views,5 years ago,https://www.youtube.com/watch?v=yGxKV3a-giQ,"What happens when Ashish Chanchlani meets Akshay Kumar to promote his upcoming movie ""GOLD"" in the most nonsense way ever!!
Find out in this hilarious video right now!!"
Science Vs Commerce | Chapter 2 | Ashish Chanchlani,Subscribe,94M views,5 years ago,https://www.youtube.com/watch?v=Lqj3PhXBEnk,"Lo aa gaya aap logo ki demand par
SCIENCE VS COMMERCE CHAPTER 2
Comment karke batao kaisa laga aapko ye video aur kya tha aapka favourite scene"
Science Vs Commerce | Chapter 1 | Ashish Chanchlani,Subscribe,96M views,5 years ago,https://www.youtube.com/watch?v=Y6l6ZvAIl70,"Download https://like.onelink.me/FvnB/b0503cd and Join me on the LIKE App, it has #ShapingMagic contest going on where you can create video and win iPhone X, $10000 or many more exciting Prizes
"
Restaurant Sutiyapa | Ashish Chanchlani,Subscribe,60M views,5 years ago,https://www.youtube.com/watch?v=WDiK14qI3pQ,"Presenting to you
The types of people you find in Indian restaurants
“RESTAURANT SUTIYAPA”"
Avengers Infinity War with Ashish Chanchlani,Subscribe,20M views,5 years ago,https://www.youtube.com/watch?v=4juJXyLX510,"hello everyone today I have not uploaded a funny sketch but a very important dream of my life
and all those dreams came true during this 3 day trip to Singapore
I got to interview avengers director and its cast"
Garmi Ke Side-Effects | Ashish Chanchlani,Subscribe,77M views,5 years ago,https://www.youtube.com/watch?v=bYSRPuDEnTg,"We have made a special video of summer season for all of you
Kya aap bhi iss garmi se preshaan hai?
Toh iss video ko share kijiye ABHI KE ABHI!!"
Exams Ka Mausam | Ashish Chanchlani,Subscribe,127M views,5 years ago,https://www.youtube.com/watch?v=Wje3zkc7syE,"Hey everyone as the exam season is going on
We have a made a special exam video for you all
EXAMS KA MAUSAM"
Yaar Vs Pyaar Ft. Kartik Aaryan & Nushrat Bharucha | Ashish Chanchlani,Subscribe,36M views,5 years ago,https://www.youtube.com/watch?v=4U9b58rtoNg,"We all share a very special bond with our YAAR as well as our PYAAR
But what are the basic differences between the two?
Find out after watching this video"
Valentine Is Back | Ashish Chanchlani,Subscribe,48M views,6 years ago,https://www.youtube.com/watch?v=N1Bsvxje-Dg,"Join “Beat the Q”-----Award Winning Quiz on Hypstar to earn cash directly and have Fun, follow @hypstar.india 
Download link : https://go.onelink.me/KMZf?pid=BeatQ
"
Dad Goa aur Permission | Ashish Chanchlani,Subscribe,62M views,6 years ago,https://www.youtube.com/watch?v=b-4zZROZ-GQ,"We have all gone through that one scary phase when we have to ask our dad for goa PERMISSION!
This video is based on that scary part
share this video with your trip friends"
The Stranger | Ashish Chanchlani,Subscribe,25M views,6 years ago,https://www.youtube.com/watch?v=j2wDUFASet0,"hello everyone, our first video of the year is up and its our very first NON-COMEDY VIDEO ""THE STRANGER"" 
what happens when a guy's day gets ruined by a stranger?
watch the video to find out"
Types Of People During Indian Weddings PART 2 | Ashish Chanchlani,Subscribe,46M views,6 years ago,https://www.youtube.com/watch?v=hrkLzHGwRMk,"HERE IT IS the second part of types of people during indian weddings 
without wasting your time lets give it a goo
Ccomment your favourite scene from the video now!"
Types Of People During Indian Weddings - PART 1 | Ashish Chanchlani,Subscribe,73M views,6 years ago,https://www.youtube.com/watch?v=zN23NjdOT14,"For a country that is super obsessed with wedding we surely do meet a LOOOOOT of people during indian weddings
this video gives us 5 types of people we see during every wedding season
share this video if you have met such type of people during weddings"
The Blackmailing Brother | Ashish Chanchlani,Subscribe,38M views,6 years ago,https://www.youtube.com/watch?v=MFII4q-QSXg,"Another supremely relatable video that showcases real life story of every elder brother bullying and blackmailing the younger brother Making him slave for the entire life
find out what happens next :D"
"Fukrapanti Students Do In Classroom Ft. Hunny, Choocha & Lali | Ashish Chanchlani",Subscribe,54M views,6 years ago,https://www.youtube.com/watch?v=KQb4d9N-sQw,"Have you ever come across the most mischievous students in our classroom, this video features the masti that happens during those lectures
"
The Palti-Khor FRIEND | Ashish Chanchlani,Subscribe,45M views,6 years ago,https://www.youtube.com/watch?v=yeij2JKM1mU,"We all know that one friend from our group who behaves very different in front of girls, this video is for those overskirt assholes
share this video with those friends
Co starring : Akash dodeja, simran dhanwani & kunal chhabhria"
When Rickshaw-Wala Rejects You | Ashish Chanchlani,Subscribe,45M views,6 years ago,https://www.youtube.com/watch?v=3WXHc9HbEH8,"We all know that we have been constantly rejected by auto-walas in this country, here is a revenge video made for you people 
WE ALL WANT TO DO THIS ONCE 
co-starring : Kunal chhabhria, akash dodeja, anmol sachar, rohit sadhwani, jashan sirwani, tanish sirwani, akash jagtap,raaj rais"
Types Of People During Diwali | Ashish Chanchlani,Subscribe,63M views,6 years ago,https://www.youtube.com/watch?v=myHAv5veJUw,"Here is a Diwali special video for all of you people showcasing the types of people you meet during diwali
share this video with your family and friends
starring : akash dodeja, kunal chhabhria, simran dhanwani, tanish sirwani, gulshan ailsinghani,rohit sadhwani & jashan sirwani"
Annoying Things GIRLFRIENDS Do on Call | Ashish Chanchlani,Subscribe,27M views,6 years ago,https://www.youtube.com/watch?v=T7ikI4q8f1g,"We all have that one friend who is fed up of his girlfriend and her torturous calls, this video is for that irritated boyfriend
Share this video with your committed friends
Video edited by Kunal Chhabhria"
Ashish Chanchlani vines - All unposted INSTAGRAM vines compilation/collection,Subscribe,17M views,6 years ago,https://www.youtube.com/watch?v=SlcJJ__RJ-s,"Hello to all you lovely people
as you all are aware that manyyy channels steal my videos and post them on youtbe and snatch away my credit, so i decided to post all my old unposted vines compilation for you all"
Every Friends Trip ever | Ashish Chanchlani,Subscribe,40M views,6 years ago,https://www.youtube.com/watch?v=x4F5VRI3O84,"Here is a detailed analysis on every FRIENDS trip ever
From roasting one friend to boasting fake courage
we all do things that are silly yet super fun"
That one friend Who never gives back your photos | Ashish Chanchlani,Subscribe,13M views,6 years ago,https://www.youtube.com/watch?v=MqHW_4J3Fj0,"We all know that one friend in our group who clicks our pictures but never really gives us those pictures because he is too lazy to send it back😂😂
This video is specially made on them"
When Relatives Visit you | Ashish Chanchlani,Subscribe,36M views,6 years ago,https://www.youtube.com/watch?v=etzLHbxjBHQ,"We all know how irritating and confusing it gets when our relatives visit us
here is special video based entirely on the time when relatives visit us
Share this video if you also get confused by your relatives"
RANTING RAVI EPISODE 2 : Band karo SARAHAH ka chutiyapa | Ashish Chanchlani,Subscribe,5.9M views,6 years ago,https://www.youtube.com/watch?v=vBxsZpSlgFw,"Warning Use headphones contains cuss words
I dont need to add any description for this video
this video was highly demanded by you guys"
Raksha-Bandhan Special : How Brothers Irritate Sisters | Ashish Chanchlani,Subscribe,58M views,6 years ago,https://www.youtube.com/watch?v=CwromF-61Kk,"Raksha bandhan special : here is a video about every brother in the world who looves to irritate their sisters
from stealing food to teasing them to death to bullying them in front of parents we brothers enjoy every type of mischief with our sisters"
That one Friend who cannot grow a Beard | Ashish Chanchlani,Subscribe,26M views,6 years ago,https://www.youtube.com/watch?v=H1RSI2XWwJs,"We all have that one friend in our group who CANNOT GROW A BEARD
this video is for them and how their friends who can grow a beard torture them😂😂
Ps: It has a special message in the end"
When girls see a cute baby | Ashish Chanchlani,Subscribe,20M views,6 years ago,https://www.youtube.com/watch?v=_6-KvFkAvc0,"we all know a girl in our group who is way too crazy for small babies
and reacts hyperactively when she sees a baby
this video is for those girls😂😂"
Thank you for 1 MILLION SUBSCRIBERS! | Ashish Chanchlani,Subscribe,2.4M views,6 years ago,https://www.youtube.com/watch?v=7jqJATGrcV0,"this video is not a sketch or a vine
its a video for every subscriber,follower and fan of mine
Thank you all from the bottom of my heart"
That one friend who sings all songs confidently with wrong lyrics PART 3 : DESPACITO,Subscribe,31M views,6 years ago,https://www.youtube.com/watch?v=scR-7z8diUU,"Warning 18+ CONTENT, USE HEADPHONES :
After a loooot of demand for the third part of my viral series ""That friend who sings all songs confidently with wrong lyrics"" the only song that currently needed to be here has to be the blockbuster DESPACITO!"
"Every indian dad on ""BIJLEE KA BILL"" | Ashish Chanchlani",Subscribe,38M views,6 years ago,https://www.youtube.com/watch?v=WwBECCjrVmY,"We all know that when it comes to electricity our indian dads are super ""Conservative""
because saving electricity is the biggest form of respect you can give our dads😂😂
Share this video if your dad also lectures you about ""BIJLEE KA BILL"""
"When she says ""I HAVE A BOYFRIEND"" | Ashish Chanchlani",Subscribe,26M views,6 years ago,https://www.youtube.com/watch?v=pp1krixOI34,"Have you ever come across a girl who thinks that every boy comes to hit on her well this video is for those girls.
 this video is a revenge against those girls who constantly judge boys and keep saying ""SORRY I HAVE A BOYFRIEND""
Share this video if you want to take revenge like this😎"
That Friend who drives THE WORST | Ashish Chanchlani,Subscribe,24M views,6 years ago,https://www.youtube.com/watch?v=jYWsstw8RXI,"We all have a friend in our group whose driving is absolutely the WORST, This video is basically a documentary based on those pathetic drivers that our friends are!
Share this video if you have a friend WHO DRIVES THE WORST"
Thoughts you have after watching a HORROR MOVIE,Subscribe,25M views,6 years ago,https://www.youtube.com/watch?v=vzGLSvmxYvE,"Have you ever been through that scary phase after watching a horror movie? 
where your entire room feels haunted, Every sound made in the room makes you scared, And you start thinking about how you will survive the night? "
Doraemon Dub PART 2 | Ashish Chanchlani,Subscribe,9.4M views,6 years ago,https://www.youtube.com/watch?v=nexcv6YpXXA,"Hello guys after a loooooot of demand i have posted this dub, and i know within minutes if my upload this video will get age restricted but this one is for all my fans, who are crazy about my dubbing, i dedicate this dubbing to you all lovelies"
TYPES OF STUDENTS DURING RESULTS | Ashish Chanchlani,Subscribe,33M views,6 years ago,https://www.youtube.com/watch?v=bfmWOCgJIjA,"A special video for all those students whose results are about to be declared
as many might be in stress and tension regarding their results,i bring to you a vine on types of students you usually see during these results DAYS!"
Every NON-VEG lover ever | Ashish Chanchlani,Subscribe,42M views,6 years ago,https://www.youtube.com/watch?v=VjgmMO5t9y0,"Here is a video for EVERY NON-VEG LOVER EVER!!!
yes we all know that one irritating non-vegetarian in every group that debates with vegetarians or is hell bent on making every vegetarian taste non-Veg"
When dad pressurises you to choose a career | Ashish Chanchlani,Subscribe,20M views,6 years ago,https://www.youtube.com/watch?v=HIazCGJJyG4,"Have you ever been pressurised by your dad to choose a particular career? and you chose it because he wanted you to
if yes then this emotional video is for you
SHARE THIS VIDEO IF YOUR PARENTS WANTED YOU TO BECOME AND ENGINEER OR A DOCTOR"
THE DORAEMON DUB,Sign in,5.9M views,6 years ago,https://www.youtube.com/watch?v=xsEfi3f0dYg,
When mom is scolding your brother & you are enjoying it,Subscribe,17M views,6 years ago,https://www.youtube.com/watch?v=EFg21zta1Ws,"you all have been through this
whenever mom is shouting at your brother or sister you stand there like an audience enjoying the fuck out of it😂😂😂 and there is no other greater delight than seeing your sibling grilled by mummy😂😂😂 after all they deserve it😜 "
When its late and you start getting calls from HOME.,Subscribe,20M views,6 years ago,https://www.youtube.com/watch?v=GHlC73XxlBs,"If you have ever been roaming with friends at night and you start getting calls from your mom as soon as its 12 AM
THEN THIS VIDEO IS FOR YOU
but hang on there,because a twist arrives in the end"
The 2 Girls who always ROAST EACH OTHER,Subscribe,12M views,6 years ago,https://www.youtube.com/watch?v=neZxL0jAxE4,"we all know 2 such girls who are super jealous of each other and keep bitching about each other
but it gets fun once they start roasting each other on face and you be there ready with popcorn😂"
The Boring lecture Survival,Subscribe,42M views,6 years ago,https://www.youtube.com/watch?v=1GuobdKLNg8,"This video is not fictional
its based on the true lives of indian students
this video accurately describes what we students go through in a boring lecture"
RANTING RAVI EPISODE 1 : BAND KARO SAYAT.ME KA CHUTIYAPA,Subscribe,2.8M views,6 years ago,https://www.youtube.com/watch?v=0nZTHOsMWOI,"PRESENTING TO YOU RANTING RAVI'S DEBUT
: bhagwan ke lie band karo sayat.me ka chutiyapa
maaf karo bhai"
That friend Who always says NO to all our plans,Subscribed,17M views,6 years ago,https://www.youtube.com/watch?v=R556sikItFU,"We all know that one ASSHOLE friend of ours who always says NO to all plans
always cancels all plans at the last moments
with the MOST RIDICULOUS EXCUSES EVER."
This summer BE VERY CAREFUL,Subscribe,21M views,6 years ago,https://www.youtube.com/watch?v=T33TJp8uUEw,"Agar india mein ho toh ab tak ek cheez realise ho gayi hogi
garami is tarah badh chuki hai sabki phatke haath mein aa gayi hai
islie ye hai ek special parody video of your bum getting roasted on those 2-wheeler leather seats"
When your Crush touches you for the first time,Subscribe,17M views,6 years ago,https://www.youtube.com/watch?v=pO_4Ko1-X6Q,"Do you know that awesome feeling when your crush touches you for the first time
this video elaborately describes that situation with a twist
Share if you too have crush on someone"
,,,,https://www.youtube.com/watch?v=twRk0olF8CY,
The friend that always taunts us during anti-smoking ads,Subscribe,8M views,6 years ago,https://www.youtube.com/watch?v=580HVApvodE,"Every time we go to watch a movie with our best friend and everytime those anti-smoking ads are played
they taunt and annoy us even if we havent touched a ciggerate in our entire life
this video is for all those innocent non-smokers that are teased during these ads"
Whenever i try dieting,Subscribe,14M views,6 years ago,https://www.youtube.com/watch?v=NePREIAqsyE,"whenever i try dieting i fail miserably, this special video is for all those people who keep saying ""AAJ SE MAIN DIETING KARUNGA"""
How to take revenge from WATER-BALLOON ATTACKERS THIS HOLI SEASON,Subscribe,12M views,6 years ago,https://www.youtube.com/watch?v=kcr3KyzNwgk,"Hello all,as well all are very frustrated by the constant throwing of water balloons this holi season,it can hurt someone very badly, so we Decided to make a video on takinh revenge from them in the most hilarious way"
Every indian student's studying pattern during exams,Subscribe,11M views,6 years ago,https://www.youtube.com/watch?v=DmlSN7mzczI,"Well here is an accurate depiction of the studying pattern of 90 % Indian students during exams
ps : OFCOURSE ITS BASED ON A TRUE STORY :)
SHARE THIS VIDEO IF THIS IS YOUR STUDYING PATTERN"
That one friend who sings all songs confidently with wrong lyrics :PART 2 ENGLISH SONGS,Subscribe,18M views,6 years ago,https://www.youtube.com/watch?v=zFFmXPqucKo,"After a lot of demand for this i made the ENGLISH SONGS VERSION  of the wrong lyrics video!
share with all your friends"
Short vine : Never plan an outing with your girlfriend,Subscribe,4.7M views,6 years ago,https://www.youtube.com/watch?v=oA48tKlxS9c,"Hey guys here is a short video and sequel to my ""kuch bhi chalega"" vine about a girl whose one reply to all questions is ""jidhar tu bol""
share this with all those girlfriends"
The most hardworking FRIENDS during exams!,Subscribe,21M views,6 years ago,https://www.youtube.com/watch?v=ODWAIZ9cCqQ,"We all know those people who work very hard for exams,this video is for all those amazing hardworking innocent kids that can go on all lenghts to score good marks."
TWILIGHT DUB PART 13,Subscribe,3.1M views,6 years ago,https://www.youtube.com/watch?v=zWr6j9rIRDA,"Hey guys on high demands of twilight dubs 
here is the 13Th part of your favourite series"
This valentines BE VERY CAREFUL,Subscribe,9.8M views,7 years ago,https://www.youtube.com/watch?v=LAbN7Bjvj-U,"Here is a video to warn you all about what can happen with you on valentines day in india,please share this video with everyone to spread awareness"
THE MOST HARDWORKING FRIEND DURING EXAMS,Subscribe,16M views,7 years ago,https://www.youtube.com/watch?v=Tk_f_--1pSo,"We all know that one very hardworkinh guy during exams
this video is dedicated for them"
The frustrated indian driver,Subscribe,16M views,7 years ago,https://www.youtube.com/watch?v=wzAEo2vCLQk,"We all know that when we drive in india,our temper looses the moment we sit,if you are a frustrated indian driver 
this video is for you"
VALENTINES DAY CHUTIYAPA : Girls v Boys,Subscribe,8.8M views,7 years ago,https://www.youtube.com/watch?v=tzVpn1W-6Gg,"So we know the chutiyapa starts from today,and i conducted a small interview from people asking them the quality they want in theit valentines"
Eating habits in classroom,Subscribe,37M views,7 years ago,https://www.youtube.com/watch?v=-9tEqVg1PYQ,"if you have ever eaten in the middle of lecture when sir is not watching
then this epic video is for you
share it will all your best friend"
That one friend who sings all songs confidently with wrong lyrics,Subscribe,18M views,7 years ago,https://www.youtube.com/watch?v=JSBL2aXlJO8,"We all have this one friend who always sings every bollywood songs way too confidently but with WRONG LYRICS!
SHARE THIS VIDEO WITH THEM"
Relationships of this generation have crossed new limits of chutiyapa,Subscribe,7.1M views,7 years ago,https://www.youtube.com/watch?v=vTSlTM1QUuk,"when it comes to bizzare and weird ways of running relationships
Our generation has crossed new limits
specially in baby language of ""ale mela baby madaltod"""
KOI MIL GAYA DUB PART 2,Subscribe,3.1M views,7 years ago,https://www.youtube.com/watch?v=0Zqp5ILsg4s,"my last koi mil gaya dub was the worst dub ever,this dub crosses the limit of worstness and scars your childhood forever,ps its so bad jadoo will come back to earth to kill us"
"vlog in australia : The story behind ""RANDOMZZZ"" caption of girls on facebook",Subscribe,2.2M views,7 years ago,https://www.youtube.com/watch?v=IYtDCIXmzPE,"hey guys i wanted to vlog about this thing called photo captions and a special category in india where we see girls putting up captions like ""randomzz"" whats the story behind it? watch the video to find out"
"That one ""PHEKU"" and his ""CHAMCHA"" we all know",Subscribe,17M views,7 years ago,https://www.youtube.com/watch?v=eFHC7JpDO3A,"We all know this one person who boasts a lot about his wealth but is actually the poorest of all,share this video with them."
What girls pack while travelling VS What boys pack while travelling,Subscribe,13M views,7 years ago,https://www.youtube.com/watch?v=LGP4-nJM3S4,"when it comes to travelling,girls pack wayyyyy more than what an average boy packs for travelling"
The reality of every NEW YEAR PLAN,Subscribe,7.5M views,7 years ago,https://www.youtube.com/watch?v=3ePeozKtTKU,"It always happens at the end of the year,all our friend give us the ""TAANG"" at the very last moment"
